Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
AGFS,AgroFresh Solutions Inc. Common Stock,2.1879,0.1329,6.467,114735187.00,United States,2014,21947,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,12.94,1.05,8.831,248727090.00,United States,2021,297542,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,9.82,0.03,0.306,0.00,United States,2021,5307,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,7.86,-0.11,-1.38,3087225821.00,Canada,2015,1425592,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,48.82,-2.24,-4.387,3397937028.00,United States,2013,410079,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,7.77,-0.74,-8.696,373083481.00,United States,2016,68028,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,96.80,1.66,1.745,1039354765.00,United States,,21705,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,26.99,-0.0529,-0.196,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700 Non-Cumulative Preferred Stock Series D,26.98,0.0367,0.136,,United States,,4641,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750 Non-Cumulative Preferred Stock Series E,27.19,0.01,0.037,,United States,,6578,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250 Non-Cumulative Preferred Stock Series F,26.01,-0.265,-1.009,,United States,,9476,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,14.1039,-0.0761,-0.537,407476551.00,Hong Kong,2018,786,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,16.7376,0.1776,1.072,8889710583.00,United States,2008,5297427,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875 Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.59,0.05,0.196,0.00,United States,,7771,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00 Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.85,-0.1299,-0.50,0.00,United States,,17241,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50 Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,24.66,0.04,0.162,0.00,United States,,17049,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125 Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.86,-0.04,-0.167,0.00,United States,,77685,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,43.28,0.50,1.169,3317456838.00,Bermuda,2004,189246,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,26.51,0.07,0.265,,Bermuda,,490,,
AGO^E,Assured Guaranty Ltd.,26.565,0.035,0.132,,Bermuda,,2787,,
AGO^F,Assured Guaranty Ltd.,26.18,0.03,0.115,,Bermuda,,2775,,
AGR,Avangrid Inc. Common Stock,48.396,-0.164,-0.338,14972347518.00,United States,2015,170963,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,8.245,-0.035,-0.423,967114886.00,Luxembourg,2011,282555,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,2.1626,0.2826,15.032,189506268.00,United States,2014,3963503,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,7.91,-0.13,-1.617,288219249.00,United States,2018,86148,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,5.26,-0.25,-4.537,224380438.00,United States,2014,826851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,51.21,0.29,0.57,803483312.00,United States,,47751,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,49.57,-0.57,-1.137,1171713453.00,United States,,92426,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,10.75,-0.35,-3.153,165066250.00,United States,2020,264697,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,12.69,0.00,0.00,0.00,United States,2020,303,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,3.35,-0.05,-1.471,0.00,United States,2020,84857,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,2.25,-0.09,-3.846,48173452.00,United States,,28467,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,33.075,-0.775,-2.29,3800264745.00,United States,2018,326832,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,12.90,0.40,3.20,764918864.00,United States,2013,90058,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75 Series A Cumulative Redeemable Perpetual Preferred Stock,26.09,0.29,1.124,,United States,,2161,,
AHL^C,Aspen Insurance Holdings Limited 5.95 Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,26.72,0.00,0.00,,Bermuda,,10004,,
AHL^D,Aspen Insurance Holdings Limited 5.625 Perpetual Non-Cumulative Preference Shares,26.5561,0.2161,0.82,,Bermuda,,9692,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625 Perpetual Non-Cumulative Preference Shares,26.31,0.05,0.19,,Bermuda,,13643,,
AHPI,Allied Healthcare Products Inc. Common Stock,4.90,0.04,0.823,19666331.00,United States,1992,81906,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,3.14,0.06,1.948,325048834.00,United States,2003,5635179,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45 Series D Cumulative Preferred Stock,23.105,0.105,0.457,,United States,,7979,,
AHT^F,Ashford Hospitality Trust Inc 7.375 Series F Cumulative Preferred Stock,23.20,0.15,0.651,,United States,,2971,,
AHT^G,Ashford Hospitality Trust Inc 7.375 Series G Cumulative Preferred Stock,23.00,0.08,0.349,,United States,,14535,,
AHT^H,Ashford Hospitality Trust Inc 7.50 Series H Cumulative Preferred Stock,23.07,-0.08,-0.346,,United States,,3915,,
AHT^I,Ashford Hospitality Trust Inc 7.50 Series I Cumulative Preferred Stock,23.11,0.11,0.478,,United States,,4103,,
AI,C3.ai Inc. Class A Common Stock,67.04,-3.47,-4.921,6766458956.00,,2020,4095146,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750 Notes due 2025,25.0786,-0.064,-0.255,0.00,United States,2015,1145,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,14.8764,0.0864,0.584,215172636.00,,2013,26179,,
AIG,American International Group Inc. New Common Stock,45.69,0.71,1.578,39363110786.00,United States,,1838430,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85 Non-Cumulative Perpetual Preferred Stock,27.70,0.21,0.764,,United States,,31964,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,7.33,-0.17,-2.267,173082484.00,China,2019,387944,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,1.31,-0.03,-2.239,56800052.00,China,2018,250383,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,1.3121,0.0221,1.713,116621892.00,United States,,19106304,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,2.335,-0.095,-3.909,92676178.00,United States,,555423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,55.76,1.15,2.106,3613652427.00,United States,2006,245633,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,82.42,1.88,2.334,2662166000.00,United States,,39617,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,9.64,-1.11,-10.326,27627903.00,United States,2014,30805,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,13.61,0.13,0.964,888177385.00,United States,2004,168553,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,26.48,-0.02,-0.075,908876615.00,,2019,38067,,
AIR,AAR Corp. Common Stock,42.37,2.39,5.978,1495336276.00,United States,,269046,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,44.245,0.115,0.261,6591874066.00,,2020,224575,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,21.2767,-0.0633,-0.297,220253696.00,United States,2016,35913,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,1.425,0.045,3.261,45214901.00,United States,,182814,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,25.50,-0.65,-2.486,73487252.00,United States,,2861,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,24.90,0.00,0.00,0.00,United States,,1500,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,0.235,-0.0249,-9.581,0.00,United States,,49091,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,90.47,1.92,2.168,3513135202.00,United States,,71389,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,5.74,0.09,1.593,856456669.00,United States,1994,2072915,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625 Notes due 2023,25.40,0.00,0.00,0.00,United States,,3,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,142.59,1.97,1.401,8256396612.00,United States,2004,117720,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25 Subordinated Notes due 2061,25.445,0.015,0.059,0.00,United States,2020,7680,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,10.115,0.025,0.248,911183709.00,United States,2020,306366,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,124.25,1.70,1.387,24251901378.00,United States,,323991,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,47.185,-0.065,-0.138,3776625163.00,United States,,674006,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,11.20,-0.39,-3.365,257357397.00,United States,2015,185576,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25 Convertible Senior Notes due 2024,25.74,0.22,0.862,0.00,United States,2017,1811,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,98.52,-1.17,-1.174,16080461000.00,United States,1999,759477,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,3.20,-0.02,-0.621,491207792.00,United States,2014,2042334,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,3.27,-0.20,-5.764,54454751.00,United States,2014,63952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,9.60,0.00,0.00,282336000.00,United States,2021,179113,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,9.86,-0.09,-0.905,0.00,United States,2021,11051,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,0.97,-0.01,-1.02,0.00,United States,2021,145826,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,13.59,0.30,2.257,,Chile,,107,,
AKO/B,Embotelladora Andina S.A.,15.41,0.11,0.719,,Chile,,217,,
AKR,Acadia Realty Trust Common Stock,19.51,0.57,3.01,1683764584.00,United States,,181564,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,30.125,-2.815,-8.546,1047455860.00,United States,2019,348016,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,13.35,-0.05,-0.373,630697708.00,United States,,324624,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),2.7149,-0.0651,-2.342,104451214.00,United Kingdom,,59867,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,3.589,0.039,1.099,251870378.00,Canada,,9611,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,18.55,0.36,1.979,637798436.00,United States,2020,93039,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,47.765,1.745,3.792,5449550023.00,United States,2011,419072,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,26.28,0.06,0.229,,United States,,12523,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,10.885,-0.085,-0.775,50236866.00,Hong Kong,2018,12888,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,0.43,-0.0497,-10.361,0.00,Hong Kong,2018,37798,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,0.4392,-0.0606,-12.125,0.00,Hong Kong,2018,323116,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,150.21,3.74,2.553,17519358662.00,United States,,480987,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,33.12,-0.72,-2.128,633042531.00,United States,,82790,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,69.69,0.69,1.00,34093696850.00,Switzerland,2019,557932,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,29.05,0.42,1.467,218264648.00,United States,,20345,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,10.80,-0.69,-6.005,510265948.00,United States,2014,367515,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,67.54,0.92,1.381,3519957123.00,United States,,116495,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,18.42,-1.36,-6.876,1465945422.00,United States,2019,604322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,17.425,0.325,1.901,1262784209.00,United States,,118823,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,150.29,3.60,2.454,1788326109.00,United States,,6373,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,24.93,-0.85,-3.297,4722583238.00,United States,2020,342271,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,515.00,-3.88,-0.748,40753352345.00,United States,2001,221667,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,19.695,-1.585,-7.448,750732237.00,United States,2020,25005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,241.86,0.37,0.153,3970363360.00,United States,2006,58802,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,9.99,0.34,3.523,57476806.00,United States,2010,50299,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25 Series A ,21.15,-0.05,-0.236,,Bermuda,,3773,,
ALIN^B,Altera Infrastructure L.P. 8.50 Series B ,23.11,-0.0201,-0.087,,Bermuda,,1249,,
ALIN^E,Altera Infrastructure L.P. 8.875 Series E ,22.795,0.065,0.286,,Bermuda,,4843,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,1.49,0.10,7.194,63058362.00,United States,,264310,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,67.2375,1.5775,2.403,8352672301.00,United States,,601433,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,19.08,-0.30,-1.548,3038258922.00,Ireland,1991,366332,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,113.04,1.18,1.055,34236812075.00,United States,,817965,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100 Fixed-to-Floating Rate Subordinated Debentures due 2053,26.56,0.02,0.075,,United States,,51863,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,27.4987,0.2287,0.839,,United States,,26048,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,27.27,0.37,1.375,,United States,,88915,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,26.78,0.29,1.095,,United States,,13987,,
ALLE,Allegion plc Ordinary Shares,121.77,2.48,2.079,11048471806.00,United States,2013,285505,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,113.30,-4.48,-3.804,6018203006.00,United States,2018,118655,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,34.40,-1.12,-3.153,4838284939.00,United States,2018,208826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,15.01,0.01,0.067,534704922.00,Israel,2006,93056,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,44.02,0.39,0.894,16431408261.00,United States,2014,1163648,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,25.5899,0.0899,0.353,,United States,,139074,,
