Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
AHC,A.H. Belo Corporation (TX) Common Stock,2.25,-0.09,-3.846,United States,,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,33.075,-0.775,-2.29,United States,2018,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,12.9,0.4,3.2,United States,2013,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75 Series A Cumulative Redeemable Perpetual Preferred Stock,26.09,0.29,1.124,United States,,,
AHL^C,Aspen Insurance Holdings Limited 5.95 Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,26.72,0,0,Bermuda,,,
AHL^D,Aspen Insurance Holdings Limited 5.625 Perpetual Non-Cumulative Preference Shares,26.5561,0.2161,0.82,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625 Perpetual Non-Cumulative Preference Shares,26.31,0.05,0.19,Bermuda,,,
AHPI,Allied Healthcare Products Inc. Common Stock,4.9,0.04,0.823,United States,1992,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,3.14,0.06,1.948,United States,2003,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45 Series D Cumulative Preferred Stock,23.105,0.105,0.457,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375 Series F Cumulative Preferred Stock,23.2,0.15,0.651,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375 Series G Cumulative Preferred Stock,23,0.08,0.349,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50 Series H Cumulative Preferred Stock,23.07,-0.08,-0.346,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50 Series I Cumulative Preferred Stock,23.11,0.11,0.478,United States,,,
AI,C3.ai Inc. Class A Common Stock,67.04,-3.47,-4.921,,2020,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750 Notes due 2025,25.0786,-0.064,-0.255,United States,2015,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,14.8764,0.0864,0.584,,2013,,
AIG,American International Group Inc. New Common Stock,45.69,0.71,1.578,United States,,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85 Non-Cumulative Perpetual Preferred Stock,27.7,0.21,0.764,United States,,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,7.33,-0.17,-2.267,China,2019,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,1.31,-0.03,-2.239,China,2018,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,1.3121,0.0221,1.713,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,2.335,-0.095,-3.909,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,55.76,1.15,2.106,United States,2006,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,82.42,1.88,2.334,United States,,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,9.64,-1.11,-10.326,United States,2014,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,13.61,0.13,0.964,United States,2004,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,26.48,-0.02,-0.075,,2019,,
AIR,AAR Corp. Common Stock,42.37,2.39,5.978,United States,,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,44.245,0.115,0.261,,2020,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,21.2767,-0.0633,-0.297,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,1.425,0.045,3.261,United States,,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,25.5,-0.65,-2.486,United States,,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,24.9,0,0,United States,,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,0.235,-0.0249,-9.581,United States,,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,90.47,1.92,2.168,United States,,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,5.74,0.09,1.593,United States,1994,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625 Notes due 2023,25.4,0,0,United States,,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,142.59,1.97,1.401,United States,2004,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25 Subordinated Notes due 2061,25.445,0.015,0.059,United States,2020,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,10.115,0.025,0.248,United States,2020,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,124.25,1.7,1.387,United States,,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,47.185,-0.065,-0.138,United States,,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,11.2,-0.39,-3.365,United States,2015,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25 Convertible Senior Notes due 2024,25.74,0.22,0.862,United States,2017,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,98.52,-1.17,-1.174,United States,1999,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,3.2,-0.02,-0.621,United States,2014,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,3.27,-0.2,-5.764,United States,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,9.6,0,0,United States,2021,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,9.86,-0.09,-0.905,United States,2021,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,0.97,-0.01,-1.02,United States,2021,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,13.59,0.3,2.257,Chile,,,
AKO/B,Embotelladora Andina S.A.,15.41,0.11,0.719,Chile,,,
AKR,Acadia Realty Trust Common Stock,19.51,0.57,3.01,United States,,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,30.125,-2.815,-8.546,United States,2019,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,13.35,-0.05,-0.373,United States,,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),2.7149,-0.0651,-2.342,United Kingdom,,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,3.589,0.039,1.099,Canada,,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,18.55,0.36,1.979,United States,2020,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,47.765,1.745,3.792,United States,2011,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,26.28,0.06,0.229,United States,,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,10.885,-0.085,-0.775,Hong Kong,2018,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,0.43,-0.0497,-10.361,Hong Kong,2018,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,0.4392,-0.0606,-12.125,Hong Kong,2018,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,150.21,3.74,2.553,United States,,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,33.12,-0.72,-2.128,United States,,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,69.69,0.69,1,Switzerland,2019,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,29.05,0.42,1.467,United States,,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,10.8,-0.69,-6.005,United States,2014,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,67.54,0.92,1.381,United States,,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,18.42,-1.36,-6.876,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,17.425,0.325,1.901,United States,,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,150.29,3.6,2.454,United States,,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,24.93,-0.85,-3.297,United States,2020,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,515,-3.88,-0.748,United States,2001,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,19.695,-1.585,-7.448,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,241.86,0.37,0.153,United States,2006,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,9.99,0.34,3.523,United States,2010,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25 Series A ,21.15,-0.05,-0.236,Bermuda,,,
ALIN^B,Altera Infrastructure L.P. 8.50 Series B ,23.11,-0.0201,-0.087,Bermuda,,,
ALIN^E,Altera Infrastructure L.P. 8.875 Series E ,22.795,0.065,0.286,Bermuda,,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,1.49,0.1,7.194,United States,,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,67.2375,1.5775,2.403,United States,,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,19.08,-0.3,-1.548,Ireland,1991,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,113.04,1.18,1.055,United States,,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100 Fixed-to-Floating Rate Subordinated Debentures due 2053,26.56,0.02,0.075,United States,,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,27.4987,0.2287,0.839,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,27.27,0.37,1.375,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,26.78,0.29,1.095,United States,,,
ALLE,Allegion plc Ordinary Shares,121.77,2.48,2.079,United States,2013,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,113.3,-4.48,-3.804,United States,2018,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,34.4,-1.12,-3.153,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,15.01,0.01,0.067,Israel,2006,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,44.02,0.39,0.894,United States,2014,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,25.5899,0.0899,0.353,United States,,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,1.4899,-0.0501,-3.253,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,136.78,-1.88,-1.356,United States,2004,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,12.56,-0.09,-0.711,United States,1983,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00 Class A Preferred Stock Cumulative Par Value 1 Per Share (Stated Capital 25 Per Share),26.4799,0.1499,0.569,United States,,,
ALPN,Alpine Immune Sciences Inc. Common Stock,11.33,-0.13,-1.134,United States,2015,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,84.1,-0.45,-0.532,United States,2015,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,1.59,-0.06,-3.636,United States,2017,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,31.52,0.61,1.973,United States,2019,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,3.255,0.005,0.154,United States,1999,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,40.65,1.39,3.54,United States,2012,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,13.875,-0.485,-3.377,United States,,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,41.335,1.925,4.885,United States,2015,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,12.69,0.47,3.846,,2019,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10 Series A Cumulative Perpetual Preferred Stock),27.2,-0.01,-0.037,,,,
ALTM,Altus Midstream Company Class A Common Stock,53.403,0.853,1.623,United States,2017,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,5.955,0.215,3.746,United States,,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,60.64,-0.82,-1.334,United States,2017,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,9.92,-0.06,-0.601,United States,2021,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,10.7,-0.05,-0.465,United States,2020,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,1.67,-0.01,-0.595,United States,2021,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,10.085,-0.065,-0.64,,2020,Finance,Business Services
ALV,Autoliv Inc. Common Stock,89.63,2.33,2.669,Sweden,,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,22.05,-1.18,-5.08,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,288.9,1.02,0.354,United States,,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,151.94,-0.24,-0.158,United States,1996,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,64.94,-0.15,-0.23,United States,2020,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,2.49,0.13,5.508,Canada,,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,8.73,0.18,2.105,United States,2017,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),15.745,-0.045,-0.285,United States,2018,Consumer Non-Durables,Textiles
AMAOU,American Acquisition Opportunity Inc. Units,9.9,-0.03,-0.302,United States,2021,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,124.56,8.18,7.029,United States,1972,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,100.15,0.81,0.815,United States,2012,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,17.225,0.135,0.79,United States,,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,2.37,0,0,China,,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,10.095,-0.565,-5.3,,2013,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,11.35,-0.02,-0.176,,2019,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,62.21,-2.53,-3.908,United States,,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,77.9,-0.48,-0.612,United States,,Technology,Semiconductors
AME,AMETEK Inc.,123.59,1.92,1.578,United States,,Capital Goods,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,273.06,3.86,1.434,United States,,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,26.4,0.01,0.038,United States,,Consumer Services,Professional Services
AMER,Emles Made in America ETF,29.5804,0,0,,2020,,
AMG,Affiliated Managers Group Inc. Common Stock,147.33,2.3,1.586,United States,,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,245.35,0.31,0.127,United States,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,32.815,-0.035,-0.107,,2013,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5 Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,25.26,0.06,0.238,,,,
AMH^E,American Homes 4 Rent 6.35 Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,25.35,0.03,0.118,,,,
AMH^F,American Homes 4 Rent 5.875 Series F Cumulative Redeemable Perpetual Preferred Shares,25.83,0.07,0.272,,,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,25.94,0,0,,,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,27.01,0.13,0.484,,,,
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,9.85,0.01,0.102,United States,1991,Finance,Business Services
